music_id,music_name,difficulty_id,difficulty,baserate,img_filename
230,Hyperion,2,10.0,,common/img/b59d2b2ab877a77d.jpg
230,Hyperion,3,12.0,12.5,common/img/b59d2b2ab877a77d.jpg
307,Paqqin,2,10.0,,common/img/ff9f70c8c0d9f24e.jpg
307,Paqqin,3,12.5,12.7,common/img/ff9f70c8c0d9f24e.jpg
229,紅華刑,2,12.0,12,common/img/73f86aec8d6c7c9b.jpg
229,紅華刑,3,13.0,13.4,common/img/73f86aec8d6c7c9b.jpg
262,Tidal Wave,2,10.5,,common/img/676e59847912f5ca.jpg
262,Tidal Wave,3,13.0,13.5,common/img/676e59847912f5ca.jpg
218,サウンドプレイヤー,2,9.0,,common/img/20359304f5e0574a.jpg
218,サウンドプレイヤー,3,12.0,12.4,common/img/20359304f5e0574a.jpg
260,D.E.A.D.L.Y.,2,9.0,,common/img/03f1dafe3b08607e.jpg
260,D.E.A.D.L.Y.,3,12.0,12.4,common/img/03f1dafe3b08607e.jpg
289,ウソラセラ,2,10.5,,common/img/0cece587cced4d3f.jpg
289,ウソラセラ,3,12.0,12.6,common/img/0cece587cced4d3f.jpg
257,BOKUTO,2,10.0,,common/img/bef9b79c637bf4c9.jpg
257,BOKUTO,3,13.0,13,common/img/bef9b79c637bf4c9.jpg
219,玩具狂奏曲 -終焉-,2,12.5,12.7,common/img/246f63902c4b0f89.jpg
219,玩具狂奏曲 -終焉-,3,14.0,14,common/img/246f63902c4b0f89.jpg
339,RevolutionGame,2,8.5,,common/img/65353f99e301c521.jpg
339,RevolutionGame,3,11.5,,common/img/65353f99e301c521.jpg
399,最愛テトラグラマトン,2,9.5,,common/img/854cf33a2b30f004.jpg
399,最愛テトラグラマトン,3,12.0,12.6,common/img/854cf33a2b30f004.jpg
256,札付きのワル　～マイケルのうた～,2,10.0,,common/img/755fb1e2b79ba896.jpg
256,札付きのワル　～マイケルのうた～,3,12.5,12.7,common/img/755fb1e2b79ba896.jpg
414,We Gonna Party -Feline Groove Mix-,2,11.0,11.3,common/img/cd2aebc19c4fa1cd.jpg
414,We Gonna Party -Feline Groove Mix-,3,13.0,13.3,common/img/cd2aebc19c4fa1cd.jpg
266,ゲシュタルト！テスト期間！！,2,9.0,,common/img/7e82a95c4bfa983a.jpg
266,ゲシュタルト！テスト期間！！,3,12.5,12.7,common/img/7e82a95c4bfa983a.jpg
341,おまかせ！！トラブルメイ娘☆とれびちゃん,2,9.5,,common/img/fc1cec7d2aeb6ca1.jpg
341,おまかせ！！トラブルメイ娘☆とれびちゃん,3,13.0,13.1,common/img/fc1cec7d2aeb6ca1.jpg
274,願い星,2,8.5,,common/img/7f2474bda00c94b0.jpg
274,願い星,3,11.0,,common/img/7f2474bda00c94b0.jpg
342,オススメ☆♂♀☆でぃすとぴあ,2,10.0,,common/img/6905b5ce0d115340.jpg
342,オススメ☆♂♀☆でぃすとぴあ,3,13.0,13.5,common/img/6905b5ce0d115340.jpg
295,響,2,9.5,,common/img/988d8172dbe8b42b.jpg
295,響,3,12.0,12,common/img/988d8172dbe8b42b.jpg
253,Warcry,2,10.0,,common/img/a2f5cd53acbfc981.jpg
253,Warcry,3,13.0,13.1,common/img/a2f5cd53acbfc981.jpg
310,覚醒楽奏メタフィクション,2,11.0,,common/img/ae93bd84b68781f6.jpg
310,覚醒楽奏メタフィクション,3,13.0,13.3,common/img/ae93bd84b68781f6.jpg
249,ドライヴ・オン・ザ・レインボー,2,10.5,,common/img/1a532b709f9834b6.jpg
249,ドライヴ・オン・ザ・レインボー,3,12.5,12.7,common/img/1a532b709f9834b6.jpg
335,Supersonic Generation,2,11.0,11.2,common/img/3c61434b8cb2aadf.jpg
335,Supersonic Generation,3,13.0,13.4,common/img/3c61434b8cb2aadf.jpg
234,Devastating Blaster,2,12.0,12.2,common/img/9af4b336821cdcc9.jpg
234,Devastating Blaster,3,13.5,13.9,common/img/9af4b336821cdcc9.jpg
258,TiamaT:F minor,2,12.5,12.8,common/img/f04c37ecd99f1d8c.jpg
258,TiamaT:F minor,3,14.0,14,common/img/f04c37ecd99f1d8c.jpg
407,混沌を越えし我らが神聖なる調律主を讃えよ,2,13.0,13,common/img/a9b25545cd935cc9.jpg
407,混沌を越えし我らが神聖なる調律主を讃えよ,3,14.0,14.1,common/img/a9b25545cd935cc9.jpg
432,光線チューニング,2,9.0,,common/img/94ae59f2fd71e5bd.jpg
432,光線チューニング,3,12.0,12.3,common/img/94ae59f2fd71e5bd.jpg
439,哀しみ集め,2,9.0,,common/img/3c283d55b0bb5031.jpg
439,哀しみ集め,3,12.0,12,common/img/3c283d55b0bb5031.jpg
440,キラメケ→Shoot it Now!,2,9.5,,common/img/deb8448e3b6a2705.jpg
440,キラメケ→Shoot it Now!,3,12.5,12.9,common/img/deb8448e3b6a2705.jpg
437,トリスメギストス,2,10.0,,common/img/4d043c46fa9f8adc.jpg
437,トリスメギストス,3,13.0,13.2,common/img/4d043c46fa9f8adc.jpg
436,PinqPiq,2,10.0,,common/img/71abc84583b47b72.jpg
436,PinqPiq,3,12.0,12.5,common/img/71abc84583b47b72.jpg
433,立川浄穢捕物帳,2,9.5,,common/img/fe3f9913f056f5bc.jpg
433,立川浄穢捕物帳,3,13.0,13,common/img/fe3f9913f056f5bc.jpg
438,WE GOTTA SOUL,2,8.5,,common/img/f3a23e078d6d8b31.jpg
438,WE GOTTA SOUL,3,12.0,12.2,common/img/f3a23e078d6d8b31.jpg
434,眠れぬ夜君を想フ,2,10.0,,common/img/f5c04b1858f3b79a.jpg
434,眠れぬ夜君を想フ,3,13.0,13.3,common/img/f5c04b1858f3b79a.jpg
435,JIGOKU STATION CENTRAL GATE,2,11.0,,common/img/1ab2b7720caa1c34.jpg
435,JIGOKU STATION CENTRAL GATE,3,13.0,13.3,common/img/1ab2b7720caa1c34.jpg
441,Kattobi KEIKYU Rider,2,12.0,12.5,common/img/3c1bda8d023fc1fe.jpg
441,Kattobi KEIKYU Rider,3,13.5,13.8,common/img/3c1bda8d023fc1fe.jpg
